user_id,gender,birthday,state_code,last_login,create_date
69,2,1978-02-27,28,2016-07-11 06:11:43,2010-07-15 05:37:51
70,2,1977-03-28,33,2017-07-14 03:26:36,2010-07-16 20:48:57
71,1,1962-04-25,27,2015-03-05 18:52:36,2010-07-18 10:43:28
72,2,1980-01-25,40,2011-04-21 15:43:05,2010-07-19 19:54:45
73,2,1983-08-26,32,2015-10-06 22:00:37,2010-07-21 16:33:19
74,2,1979-04-19,30,2017-11-25 14:43:55,2010-07-22 02:08:15
75,1,1977-02-06,40,2012-03-11 01:25:32,2010-07-22 17:47:29
76,1,1992-03-23,08,2015-11-01 09:25:23,2010-07-23 02:24:18
77,2,1994-09-07,25,2011-10-04 15:03:23,2010-07-24 14:16:14
78,2,1974-08-30,08,2014-10-31 20:06:34,2010-08-01 08:16:11
79,1,1990-02-11,21,2015-06-28 08:55:56,2010-08-02 00:22:34
80,2,1989-05-03,43,2016-11-04 14:30:06,2010-08-03 22:24:21
81,2,1962-11-19,37,2010-09-26 03:13:07,2010-08-04 04:16:12
82,1,1977-05-28,12,2017-09-16 14:26:31,2010-08-05 10:25:18
83,1,2003-02-26,16,2010-08-31 10:05:02,2010-08-07 09:03:43
84,2,2001-12-14,21,2012-12-05 06:40:50,2010-08-09 10:38:21
85,1,1989-07-28,22,2012-05-20 23:32:45,2010-08-10 00:22:30
86,2,2000-08-23,04,2012-06-04 07:27:38,2010-08-10 11:33:37
87,1,1989-08-21,35,2015-04-06 04:41:11,2010-08-13 06:14:03
88,1,1980-05-20,01,2017-12-29 01:01:17,2010-08-15 09:32:25
89,1,1989-03-06,38,2011-02-18 02:15:26,2010-08-16 00:00:02
90,1,1986-02-23,07,2017-03-25 14:56:10,2010-08-18 08:21:59
91,2,1967-11-25,43,2011-10-25 12:25:09,2010-08-20 08:51:14
92,1,1987-09-02,23,2014-10-15 13:17:50,2010-08-24 06:21:39
93,1,1989-02-03,20,2017-08-29 13:23:42,2010-08-24 22:26:38
94,1,2002-02-06,40,2015-07-15 17:12:24,2010-08-28 22:29:12
95,2,1977-04-09,30,2015-12-26 18:39:17,2010-08-29 03:47:55
96,2,1987-04-01,31,2016-01-14 05:19:45,2010-08-31 13:39:45
97,2,1984-09-07,07,2012-12-09 22:37:05,2010-09-05 14:11:40
98,2,1977-09-16,27,2013-03-29 03:10:07,2010-09-18 02:50:57
99,2,1981-05-27,35,2011-10-17 01:12:22,2010-09-21 05:00:37
100,1,1975-12-23,36,2013-10-04 17:36:01,2010-09-25 07:55:53
101,1,1983-03-14,14,2013-03-03 19:47:34,2010-09-27 00:37:32
102,1,1994-10-29,20,2015-11-23 07:21:53,2010-09-29 01:47:38
103,2,1984-02-17,09,2014-01-05 08:00:31,2010-10-03 00:03:49
104,2,1994-05-06,16,2015-09-18 02:37:09,2010-10-07 07:53:16
105,2,1982-02-13,44,2016-06-08 00:54:09,2010-10-08 06:02:19
106,2,1996-10-01,30,2017-07-26 21:56:49,2010-10-09 02:59:44
107,2,1980-01-04,09,2016-11-22 11:57:13,2010-10-13 19:59:35
108,1,1987-03-30,28,2015-01-11 04:18:59,2010-10-17 16:27:38
109,1,1987-09-10,22,2017-01-14 20:01:50,2010-10-17 23:15:55
110,2,1992-08-18,18,2016-03-29 10:45:53,2010-10-18 16:41:34
111,1,1999-08-14,31,2013-08-18 12:47:38,2010-10-20 22:38:15
112,2,1979-09-08,20,2017-11-24 20:10:09,2010-10-21 14:27:28
113,1,1978-12-04,31,2010-12-31 17:31:48,2010-10-31 11:47:46
114,1,1980-03-30,40,2016-01-25 06:15:55,2010-11-02 14:47:48
115,1,1984-05-18,36,2014-11-09 12:14:39,2010-11-05 01:32:57
116,1,1997-03-17,44,2013-10-12 22:35:47,2010-11-06 16:29:42
117,1,2004-09-01,09,2015-03-08 03:09:59,2010-11-17 14:50:57
118,1,1992-04-14,06,2017-01-06 20:22:36,2010-11-18 04:44:07
119,2,2005-09-02,14,2014-01-16 04:30:15,2010-11-22 20:09:42
120,1,1975-07-03,02,2012-11-24 19:39:48,2010-11-23 03:06:40
121,1,1997-08-12,15,2012-09-24 06:49:28,2010-11-23 08:36:53
122,1,1972-10-25,30,2015-08-13 02:34:03,2010-11-23 13:54:18
123,1,1988-04-05,05,2013-07-30 08:27:48,2010-11-27 22:04:30
124,2,1961-12-24,05,2012-03-21 00:23:01,2010-12-01 08:08:38
125,1,1976-04-08,12,2015-03-06 12:24:27,2010-12-06 09:23:10
126,2,1991-11-21,10,2015-07-08 09:47:27,2010-12-11 07:03:33
127,2,1983-11-02,23,2016-01-20 04:57:47,2010-12-22 04:58:13
128,1,1992-07-22,04,2017-08-13 14:50:41,2010-12-22 22:13:58
129,2,1987-11-21,27,2017-07-05 10:11:14,2010-12-23 00:17:58
130,1,1986-12-23,23,2011-01-22 02:40:44,2010-12-23 04:42:21
131,1,1973-12-06,08,2013-10-26 00:29:14,2010-12-23 13:23:32
132,2,1980-01-16,08,2016-10-06 07:27:43,2010-12-29 07:54:23
133,2,1997-10-26,28,2015-10-25 07:35:44,2010-12-29 23:29:39
134,2,1997-08-12,18,2014-07-30 12:41:48,2010-12-30 20:52:43
135,1,1976-01-27,05,2012-07-12 04:51:17,2011-01-10 07:38:33
136,2,1989-01-05,30,2015-03-09 17:53:24,2011-01-13 19:35:29
137,2,1959-05-12,14,2017-03-22 17:59:39,2011-01-16 22:23:18
138,2,1985-03-12,36,2017-12-28 14:48:28,2011-01-21 20:16:11
139,1,1988-06-04,44,2015-08-02 16:06:56,2011-01-22 04:36:52
140,2,1995-03-26,07,2014-06-08 21:48:34,2011-01-22 15:48:27
141,2,1982-08-08,31,2014-03-11 13:25:04,2011-01-29 20:21:00
142,1,1974-04-21,37,2014-08-17 01:45:45,2011-02-04 02:27:13
143,2,1969-06-04,45,2012-12-30 07:03:58,2011-02-04 10:07:40
144,2,1985-02-03,09,2011-06-15 21:01:37,2011-02-06 07:28:14
145,1,1984-02-29,22,2014-04-11 21:09:17,2011-02-07 00:45:11
146,1,1998-02-28,17,2012-05-07 04:31:30,2011-02-07 17:57:24
147,2,1987-05-20,47,2014-11-13 13:47:19,2011-02-13 07:43:02
148,2,2003-06-24,13,2011-07-02 09:38:48,2011-02-23 01:16:04
149,1,1969-09-04,18,2013-04-11 15:59:15,2011-02-25 19:55:56
150,2,1973-03-13,45,2017-02-08 22:09:43,2011-03-01 08:59:06
151,2,2001-07-22,08,2012-12-17 02:54:29,2011-03-04 00:42:14
152,2,1988-12-03,29,2012-07-21 18:52:00,2011-03-06 09:48:33
153,2,1981-07-24,02,2011-09-01 05:56:39,2011-03-10 06:54:18
154,2,1996-02-14,12,2016-12-13 10:16:25,2011-03-10 17:55:04
155,2,1983-07-14,32,2013-05-22 06:36:03,2011-03-11 10:09:04
156,1,1999-12-04,17,2015-12-11 15:42:45,2011-03-13 12:00:09
157,1,1977-11-16,06,2017-02-13 23:52:37,2011-03-20 15:40:44
158,2,1985-04-26,20,2011-09-19 03:41:37,2011-03-21 22:58:18
159,2,2000-06-12,13,2014-04-13 01:57:33,2011-03-23 04:03:39
160,1,1985-09-20,15,2012-10-14 12:37:18,2011-03-25 12:46:47
161,1,1993-04-02,09,2016-05-10 02:08:32,2011-03-28 20:52:30
162,1,1997-05-17,30,2014-11-09 22:37:32,2011-03-30 03:30:39
163,2,1969-04-07,04,2014-07-14 20:38:06,2011-03-31 00:46:16
164,1,1982-02-01,15,2013-04-06 12:54:06,2011-04-07 07:46:36
165,1,1999-07-05,36,2015-04-12 17:06:30,2011-04-24 11:02:05
166,2,1990-11-25,25,2013-04-04 19:43:51,2011-04-27 02:19:35
167,1,1982-09-04,25,2014-05-20 15:27:35,2011-04-28 08:03:40
168,1,1979-11-06,31,2015-10-17 18:06:15,2011-05-01 19:37:48
169,1,1979-12-22,34,2013-09-14 22:09:39,2011-05-04 19:53:55
170,1,1984-02-08,14,2011-10-10 23:26:37,2011-05-06 22:32:26
171,1,1986-05-02,39,2015-06-27 18:53:16,2011-05-10 11:26:15
172,1,1980-11-14,10,2015-03-29 04:28:55,2011-05-16 23:31:47
173,1,1970-02-04,20,2014-05-02 18:39:37,2011-05-18 20:39:10
174,1,1986-04-03,47,2015-01-26 10:51:54,2011-05-19 08:05:54
175,2,1979-04-05,08,2017-09-04 01:25:16,2011-05-22 07:20:45
176,1,1976-08-17,05,2014-07-17 02:37:36,2011-05-22 15:21:50
177,2,1982-08-30,25,2012-05-30 14:29:13,2011-05-24 06:44:37
178,1,1997-04-20,02,2014-01-31 03:53:03,2011-05-24 13:37:09
179,2,1982-12-18,37,2011-09-29 17:25:57,2011-05-24 15:13:22
180,2,1994-06-15,24,2014-12-20 23:51:41,2011-05-26 21:43:42
181,1,1984-05-19,24,2016-01-30 10:36:39,2011-06-01 14:01:45
182,2,1982-08-05,05,2013-04-05 23:05:22,2011-06-02 19:22:08
183,1,1979-01-31,16,2016-08-15 23:20:33,2011-06-04 03:19:05
184,2,1990-09-01,43,2015-10-12 13:43:00,2011-06-07 18:43:46
185,2,1988-02-25,12,2016-05-31 13:36:39,2011-06-08 02:55:54
186,1,1979-07-07,35,2014-06-28 06:41:19,2011-06-11 09:13:06
187,2,2003-11-29,22,2015-07-07 03:09:21,2011-06-12 02:00:07
188,2,1980-12-09,02,2012-12-27 03:53:45,2011-06-13 19:48:22
189,1,1966-08-07,33,2015-02-20 17:35:03,2011-06-21 02:35:06
190,1,1984-12-03,02,2012-08-12 07:38:47,2011-06-22 03:02:26
191,2,1989-11-15,10,2014-04-12 22:29:39,2011-06-23 19:25:28
192,1,1990-12-28,31,2015-04-21 05:30:59,2011-07-12 12:36:46
193,1,1984-04-20,24,2012-09-03 01:06:38,2011-07-13 04:47:09
194,2,1985-06-16,05,2011-10-01 07:38:23,2011-07-14 08:19:43
195,1,1986-05-22,18,2014-04-26 14:40:17,2011-07-19 07:12:54
196,1,1996-02-06,12,2012-02-04 17:48:57,2011-07-22 05:29:50
197,1,1994-07-03,44,2013-03-15 08:23:15,2011-07-25 20:05:45
198,2,1976-12-08,41,2012-02-23 09:26:53,2011-07-27 21:13:05
199,2,1966-08-23,07,2017-03-17 08:23:42,2011-07-31 22:14:05
200,1,1989-02-08,27,2014-10-04 00:12:34,2011-08-02 19:01:29
201,2,1977-03-20,02,2015-02-18 11:25:02,2011-08-03 02:41:24
202,2,1984-07-30,19,2016-09-12 03:59:59,2011-08-03 10:13:03
203,2,1986-11-12,37,2017-10-25 19:41:02,2011-08-08 22:20:45
204,1,1996-03-28,40,2016-02-21 12:54:26,2011-08-09 04:48:50
205,2,1983-02-07,44,2017-05-09 08:31:14,2011-08-09 07:24:34
206,1,1975-02-09,13,2012-01-23 05:52:53,2011-08-09 19:38:33
207,1,1989-05-12,07,2015-01-13 08:55:41,2011-08-14 14:07:20
208,2,1992-01-22,27,2012-11-30 06:14:48,2011-08-15 10:20:57
209,2,1971-05-29,42,2016-01-19 22:38:24,2011-08-18 00:28:41
210,1,1976-12-22,43,2017-03-13 04:59:21,2011-08-18 01:44:43
211,2,1988-01-07,34,2013-09-02 17:43:59,2011-08-21 04:42:19
212,2,1985-03-05,13,2013-02-13 13:16:42,2011-09-01 20:46:10
213,1,1971-06-05,29,2015-04-18 17:32:43,2011-09-02 00:21:42
214,2,1990-11-18,13,2011-11-23 10:58:16,2011-09-13 01:23:52
215,2,1995-09-26,39,2014-02-28 00:38:43,2011-09-15 02:31:42
216,2,2002-02-18,28,2014-01-03 04:04:22,2011-09-15 05:09:29
217,2,1974-09-18,28,2015-03-23 06:51:34,2011-09-16 05:58:44
218,1,1981-06-07,14,2011-11-14 05:53:11,2011-09-16 13:53:13
219,1,1991-09-14,31,2017-11-23 05:48:00,2011-09-19 03:56:08
220,2,1972-08-13,13,2014-11-30 04:23:44,2011-09-22 04:57:27
221,1,1974-06-24,26,2014-02-07 00:30:38,2011-09-23 03:44:12
222,2,1973-04-23,35,2012-06-02 00:59:32,2011-09-23 15:24:46
223,1,1977-01-10,24,2013-01-12 21:32:23,2011-09-25 10:20:10
224,1,1987-12-11,19,2013-06-13 09:22:45,2011-09-27 13:48:49
225,1,1961-08-22,32,2014-04-25 01:39:45,2011-09-28 00:40:06
226,1,1984-01-28,38,2016-08-01 05:30:16,2011-10-02 15:12:31
227,2,1968-02-08,04,2014-09-18 02:50:51,2011-10-05 01:34:22
228,2,1995-03-31,11,2015-11-21 22:15:48,2011-10-05 04:16:53
229,2,1982-03-09,09,2016-07-13 20:08:43,2011-10-10 16:18:19
230,1,1979-07-06,02,2011-10-19 05:29:38,2011-10-18 06:01:09
231,1,1995-12-06,07,2017-02-13 15:52:30,2011-10-23 13:13:27
232,2,1993-11-21,15,2015-07-27 12:35:38,2011-10-26 22:18:02
233,1,1982-11-22,12,2011-12-28 01:53:17,2011-10-27 11:36:03
234,2,1988-10-08,46,2015-11-15 06:20:03,2011-11-06 16:04:33
235,1,1985-04-23,43,2016-01-14 23:17:06,2011-11-08 07:58:40
236,2,1987-07-24,10,2016-01-11 04:04:13,2011-11-09 15:43:23
237,1,1977-01-26,15,2015-08-29 23:41:00,2011-11-09 17:21:36
238,2,1987-03-28,02,2012-07-10 21:23:06,2011-11-13 04:07:31
239,2,1997-02-27,20,2012-10-26 06:43:52,2011-11-13 14:25:21
240,1,1973-07-05,06,2012-09-25 23:22:54,2011-11-13 15:42:03
241,2,1982-06-21,33,2016-12-17 18:24:35,2011-11-14 21:38:18
242,2,1986-06-06,03,2014-06-23 02:10:38,2011-11-17 07:04:30
243,1,1968-02-10,33,2012-08-14 05:09:19,2011-11-20 21:55:48
244,2,1994-02-04,14,2015-02-11 18:55:15,2011-11-23 12:17:41
245,1,1995-11-07,07,2017-05-09 23:22:24,2011-11-23 21:16:30
246,2,1985-07-27,42,2013-02-22 18:10:48,2011-11-25 18:01:23
247,2,1979-07-28,22,2017-03-19 15:16:41,2011-11-26 04:57:21
248,1,1986-11-12,25,2016-12-05 17:14:17,2011-12-02 07:57:08
249,2,1990-02-22,19,2013-12-06 09:23:20,2011-12-04 05:57:54
250,1,1977-01-04,04,2017-03-30 09:09:11,2011-12-08 06:02:47
251,2,1983-06-14,23,2014-03-06 11:54:59,2011-12-18 20:40:37
252,1,1992-04-10,32,2016-11-10 11:06:28,2011-12-21 08:22:16
253,2,1983-04-16,11,2013-09-21 06:47:32,2011-12-26 16:13:56
254,1,1991-07-02,47,2017-06-24 07:16:07,2011-12-27 02:11:31
255,1,1982-10-15,11,2017-05-15 05:56:28,2011-12-28 00:45:40
256,1,1993-12-25,20,2015-11-11 16:40:21,2012-01-04 19:22:25
257,1,1998-05-11,08,2014-04-12 08:59:34,2012-01-10 10:49:57
258,1,1987-03-16,34,2017-06-07 12:00:49,2012-01-14 10:59:24
259,1,1989-09-03,46,2013-09-14 00:34:26,2012-01-14 22:24:20
260,1,1975-08-18,22,2017-01-17 20:31:22,2012-01-15 07:02:22
261,2,1996-02-29,30,2015-09-28 21:25:56,2012-01-18 05:46:16
262,1,1982-07-14,23,2014-01-28 03:36:28,2012-01-20 19:54:30
263,1,1999-10-23,31,2015-12-01 21:45:08,2012-01-27 01:21:41
264,1,1979-02-22,37,2012-05-26 08:15:46,2012-01-28 20:45:56
265,1,1968-07-15,39,2014-09-05 18:54:07,2012-01-30 04:04:57
266,2,1982-02-22,08,2015-08-05 00:20:50,2012-02-03 05:26:28
267,2,1981-07-12,36,2013-05-24 03:24:03,2012-02-03 18:52:59
268,1,1998-10-13,28,2014-06-11 04:09:15,2012-02-07 04:10:04
269,1,1964-02-29,37,2013-05-19 17:46:16,2012-02-23 05:13:40
270,1,1987-06-21,23,2014-09-02 22:44:25,2012-02-25 16:56:22
271,1,1995-10-10,32,2013-06-23 01:23:51,2012-02-28 16:09:29
272,2,1983-07-19,24,2017-10-20 19:14:00,2012-03-02 18:07:28
273,2,1993-05-26,33,2014-03-22 19:28:11,2012-03-04 10:38:57
274,2,1995-10-16,07,2013-03-29 07:15:21,2012-03-14 18:54:44
275,2,1982-09-26,05,2016-01-04 19:17:07,2012-03-14 23:29:03
276,1,1992-03-17,31,2017-01-28 17:14:47,2012-03-16 01:13:28
277,2,1973-10-07,20,2015-03-02 22:45:21,2012-03-16 02:37:16
278,2,1977-05-26,28,2017-05-04 04:53:37,2012-03-20 23:27:50
279,1,1974-01-26,28,2016-10-03 07:04:52,2012-03-24 16:17:18
280,2,1998-07-26,11,2012-04-03 12:02:12,2012-03-26 09:05:01
281,2,1971-07-28,09,2016-08-23 19:11:04,2012-03-27 11:07:18
282,2,1984-11-06,26,2014-12-13 03:40:23,2012-03-31 23:57:42
283,1,1995-08-12,39,2016-01-26 16:01:14,2012-04-01 19:44:27
284,2,1965-01-19,01,2015-11-09 21:26:47,2012-04-04 00:50:40
285,2,1978-05-27,08,2015-08-24 15:43:21,2012-04-05 06:07:53
286,1,1967-12-08,32,2013-08-11 14:56:03,2012-04-12 06:02:10
287,2,1977-06-26,46,2013-05-01 09:34:16,2012-04-15 07:03:39
288,2,1978-12-20,39,2013-11-15 20:33:51,2012-04-18 00:08:54
289,1,1963-03-08,38,2014-02-09 04:48:23,2012-04-19 03:27:33
290,2,1980-02-25,41,2015-11-22 00:14:20,2012-04-19 06:44:22
291,1,2003-12-23,17,2015-08-06 06:11:12,2012-04-20 07:19:16
292,2,1975-09-26,25,2014-10-30 04:05:22,2012-04-25 09:06:40
293,2,1985-01-02,12,2014-03-25 07:26:28,2012-04-28 10:07:40
294,2,1978-09-17,27,2014-01-22 12:55:13,2012-04-28 19:22:39
295,2,1986-07-15,18,2017-12-07 23:10:33,2012-05-03 21:45:32
296,2,1981-10-05,27,2013-08-30 21:54:48,2012-05-07 10:40:12
297,2,1999-06-17,19,2016-06-01 16:22:53,2012-05-09 01:43:52
298,1,1965-04-13,35,2017-02-20 11:08:23,2012-05-10 14:32:21
299,2,1979-06-14,45,2013-05-27 04:01:42,2012-05-12 14:46:56
300,1,1976-05-27,26,2014-01-22 09:56:07,2012-05-13 20:17:14
301,2,1996-01-07,19,2015-03-06 05:30:46,2012-05-15 02:03:44
302,2,1990-06-24,21,2017-05-07 16:04:13,2012-05-17 08:43:05
303,1,1988-04-17,45,2015-02-07 08:14:57,2012-05-18 19:34:24
304,1,1990-03-20,26,2015-10-30 11:45:25,2012-05-22 21:09:12
305,2,1997-01-22,25,2012-06-03 04:35:03,2012-05-25 07:27:24
306,2,1996-05-10,36,2016-02-07 00:48:10,2012-05-26 11:26:40
307,1,1987-01-10,45,2015-11-20 13:56:26,2012-05-30 21:14:49
308,2,1973-02-05,20,2016-12-12 20:30:57,2012-05-31 10:02:56
309,1,1987-09-22,16,2016-01-07 05:35:25,2012-06-01 21:39:37
310,1,1993-07-30,33,2016-06-29 22:46:39,2012-06-02 14:51:40
311,1,1993-07-07,11,2012-06-19 01:32:45,2012-06-05 01:17:23
312,1,1974-11-09,46,2016-11-24 14:47:38,2012-06-05 19:34:53
313,1,1976-05-20,23,2017-07-20 04:19:57,2012-06-06 14:58:00
314,2,1976-06-02,24,2015-09-29 16:55:44,2012-06-09 23:29:57
315,2,2007-05-13,45,2016-10-18 14:29:27,2012-06-10 17:57:18
316,1,1976-01-19,15,2012-08-15 19:06:42,2012-06-11 03:20:34
317,1,1981-11-22,37,2014-09-21 11:49:45,2012-06-11 10:48:25
318,2,1981-01-17,34,2012-12-25 03:29:24,2012-06-14 17:09:51
319,2,1984-01-18,09,2013-06-30 06:31:04,2012-06-19 01:41:45
320,1,1989-11-29,02,2012-08-29 19:31:10,2012-06-19 04:12:48
321,1,2000-04-01,21,2016-04-21 00:52:38,2012-06-20 05:04:35
322,2,1999-05-13,44,2014-09-24 11:58:59,2012-06-21 02:22:39
323,2,1973-04-30,05,2013-05-29 14:29:25,2012-06-21 05:44:02
324,1,1985-09-10,13,2012-11-26 22:59:48,2012-06-26 21:33:15
325,2,1963-06-30,06,2016-11-28 22:25:45,2012-07-03 01:37:21
326,2,1992-07-23,11,2013-12-02 17:28:59,2012-07-03 12:55:03
327,1,1988-05-02,03,2015-03-31 06:24:33,2012-07-06 13:59:06
328,1,1994-03-19,44,2016-07-27 14:57:46,2012-07-12 14:23:37
329,2,1979-06-05,43,2013-08-29 17:28:47,2012-07-13 01:01:11
330,2,1996-03-04,10,2015-05-16 04:58:04,2012-07-17 00:54:25
331,2,1968-10-14,02,2015-04-17 17:22:19,2012-07-22 05:39:44
332,2,1973-09-15,46,2016-05-20 23:57:10,2012-07-24 14:01:23
333,1,1980-07-24,35,2017-09-09 09:45:47,2012-07-26 07:51:24
334,1,1992-10-30,22,2017-02-28 13:06:37,2012-07-27 04:19:05
335,2,1974-10-21,47,2014-01-30 21:22:01,2012-08-04 02:09:06
336,1,1981-08-29,12,2017-11-30 09:31:57,2012-08-09 22:02:29
337,2,1970-01-09,01,2014-03-05 08:10:08,2012-08-10 10:53:45
338,1,1971-05-14,37,2015-10-24 12:45:43,2012-08-13 15:32:10
339,1,1989-04-07,41,2017-01-08 16:06:45,2012-08-15 18:33:05
340,2,1999-10-27,34,2017-08-25 21:57:53,2012-08-21 17:09:03
341,1,1985-02-04,47,2017-10-30 16:28:00,2012-08-22 08:52:45
342,1,1985-05-12,21,2016-07-19 15:31:12,2012-08-22 16:56:43
343,1,1999-10-29,03,2014-03-27 22:29:46,2012-08-22 18:53:45
344,1,1986-05-19,13,2013-06-06 20:24:53,2012-08-23 00:01:16
345,1,1962-04-26,08,2015-01-15 03:35:48,2012-08-23 11:46:07
346,2,1981-05-16,14,2014-05-31 08:37:26,2012-08-27 21:42:47
347,1,1997-07-06,38,2013-11-07 19:45:21,2012-08-29 22:04:47
348,2,1996-04-17,17,2016-01-09 11:24:03,2012-09-04 10:00:24
349,2,1979-10-17,46,2014-08-13 01:35:23,2012-09-10 10:19:49
350,2,1981-09-15,17,2015-09-04 20:36:29,2012-09-15 17:45:17
351,1,1984-08-06,12,2017-06-19 10:30:29,2012-09-16 11:11:34
352,2,1986-01-15,44,2014-09-17 23:44:48,2012-09-16 13:44:04
353,2,1984-05-30,04,2015-05-01 18:54:14,2012-09-17 17:25:31
354,2,1973-10-31,05,2015-04-27 21:19:26,2012-09-20 14:52:05
355,2,1974-07-31,08,2014-10-20 19:38:31,2012-09-26 14:07:36
356,2,1987-01-07,06,2013-02-08 22:03:28,2012-09-29 11:50:28
357,2,1984-07-16,29,2015-03-20 12:37:14,2012-09-29 21:46:24
